Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.30,0.05,0.444%,454690089.00,United States,2018,174194,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$95.05,6.66,7.535%,1283141733.00,United States,,279998,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.61,3.30,3.257%,2916719073.00,United States,,285531,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,-0.03,-0.265%,1519509271.00,United States,2018,1342871,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.14,0.06,5.556%,274586183.00,China,2017,18126,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.25,0.17,1.407%,831442719.00,United States,2013,333264,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,0.43,1.82%,,United States,,4149,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.25,0.08,0.306%,,Bermuda,,28036,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.935,0.115,0.527%,,Bermuda,,13440,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.42,-0.02,-0.093%,,Bermuda,,14550,,
AHR,American Healthcare REIT Inc. Common Stock,$25.41,0.88,3.587%,3345150651.00,,2024,10755363,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.875,0.0068,0.783%,43922008.00,United States,2003,462311,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.1723,0.3323,1.764%,,United States,,1051,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.01,0.40,2.271%,,United States,,2534,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.58,-0.28,-1.568%,,United States,,5578,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.06,0.01,0.055%,,United States,,2750,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.22,0.27,1.504%,,United States,,115,,
AI,C3.ai Inc. Class A Common Stock,$23.72,0.45,1.934%,3013216545.00,United States,2020,3073166,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.56,0.05,9.804%,39601013.00,United States,2022,81747,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.4686,0.0886,2.023%,32805749.00,United States,,59728,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.89,0.59,0.805%,47581571458.00,United States,,5346638,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.15,-0.03,-2.542%,12095746.00,China,2018,37444,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.38,0.08,6.154%,194819120.00,United States,2021,2987645,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1988,0.0372,23.02%,28065247.00,United States,2021,26055,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.291,-0.0073,-2.447%,16626774.00,United States,1997,792953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.493,0.01,2.07%,3777870.00,United States,,24904,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.47,1.46,1.678%,2760264000.00,United States,,102073,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.49,0.15,0.703%,737987488.00,,2019,49016,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.12,0.12,2.40%,551721011.00,United States,,1084697,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.53,0.41,5.758%,295606460.00,United States,2021,77993,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.55,0.66,0.958%,2483705266.00,United States,,318169,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.36,0.07,5.426%,60279587.00,United States,,125058,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.16,0.01,0.14%,80918790.00,United States,2016,51574,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.82,-0.03,-0.513%,19421555.00,United States,,176800,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.70,-0.24,-4.04%,317921319.00,United States,2022,174804,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4843,-0.0057,-1.163%,27012157.00,United States,2022,45145,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.73,0.30,6.772%,272410529.00,United States,2021,35051,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.21,-1.69,-8.492%,50260456.00,United States,,58379,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3781,-0.1064,-0.609%,47964373.00,United States,,3015,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.48,-0.08,-3.125%,58865347.00,United States,2021,391332,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.23,-0.0055,-2.335%,5459286.00,United States,2021,14380,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$224.05,9.18,4.272%,8594273457.00,United States,,398138,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.485,0.005,0.048%,0.00,United States,2024,428,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,1100,,
AIV,Apartment Investment and Management Company Common Stock,$9.29,0.03,0.324%,1315551419.00,United States,1994,982244,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.85,0.55,16.667%,32214937.00,China,2023,116678,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.02,0.20,0.103%,10048927335.00,United States,2004,322358,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.80,0.1838,0.813%,1180886214.00,United States,2020,15728,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.20,-8.98,-3.084%,61830020000.00,United States,,1530976,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.52,-0.08,-2.222%,160538572.00,United States,2015,54791,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.00,0.46,1.874%,263620550.00,,2021,8732,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.44,2.03,2.084%,15067722569.00,United States,1999,1463790,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.151,-0.029,-2.458%,2206098.00,United Kingdom,2022,59385,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,288094848.00,United States,2014,847587,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.80,-0.04,-0.27%,,Chile,,1179,,
AKO/B,Embotelladora Andina S.A.,$18.35,-0.12,-0.65%,,Chile,,899,,
AKR,Acadia Realty Trust Common Stock,$22.68,0.05,0.221%,2388908463.00,United States,,1081439,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.00,1.04,3.858%,1944061112.00,United States,2019,471650,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0681,0.0089,15.034%,7434477.00,United States,,19468139,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.16,0.02,0.637%,37772902.00,United Kingdom,,3245,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.91,0.07,2.465%,144043507.00,United States,2021,123894,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.89,1.40,3.147%,5111085207.00,United States,2011,963502,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.09,-0.01,-0.04%,,United States,,63119,,
ALAB,Astera Labs Inc. Common Stock,$47.13,0.69,1.486%,7383231025.00,United States,2024,3504937,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.59,0.31,2.748%,79623300.00,Israel,2018,153281,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.33,2.74,3.164%,10499243883.00,United States,,1976211,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.31,1.64,3.936%,,United States,,296521,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2081,0.013,6.663%,3326309.00,United States,,155802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$98.33,1.68,1.738%,49135501000.00,Switzerland,2019,428654,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.178,-0.0032,-1.766%,15455146.00,United States,2022,60094,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.98,0.45,1.524%,228709595.00,United States,,29137,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,-0.0001,-0.001%,0.00,United States,2023,3255,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.81,-0.19,-1.727%,0.00,United States,2023,303,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.04,0.17,2.896%,358906168.00,United States,2014,279324,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.87,0.12,0.188%,3688716875.00,United States,,252137,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.14,0.50,8.865%,597551321.00,United States,2019,750964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.81,-0.03,-0.151%,1438637402.00,United States,,358894,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.005,0.05%,0.00,United States,2024,173399,,
ALFUU,Centurion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2024,159,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.025,26.316%,0.00,United States,2024,104,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.93,3.12,1.716%,2230252841.00,United States,,56901,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.79,0.61,2.632%,4613368219.00,United States,2020,2740724,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$257.17,4.16,1.644%,19209844206.00,United States,2001,514010,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.18,-3.98,-28.107%,32536329.00,United States,2020,875500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$43.06,0.22,0.514%,787860208.00,United States,2006,333279,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.39,0.01,0.088%,2178906385.00,United States,2021,1274077,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.47,0.23,3.177%,4081487046.00,United States,2021,3458849,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.56,-0.20,-0.503%,4990856884.00,United States,,2475665,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.35,0.52,1.868%,4668347127.00,Ireland,1991,1127305,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.05,1.09,3.521%,3172481109.00,United States,2021,316676,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.68,-0.33,-0.173%,50347259511.00,United States,,1595025,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.20,-0.50,-1.873%,,United States,,118302,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.80,0.17,0.69%,,United States,,68729,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.09,0.09,0.375%,,United States,,30451,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$28.01,0.07,0.251%,,United States,,50273,,
ALLE,Allegion plc Ordinary Shares,$143.75,0.33,0.23%,12524662794.00,United States,2013,867821,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.5763,0.0363,6.722%,51204666.00,United States,2018,1014576,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,0.03,1.042%,608514512.00,United States,2018,4744384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.26,-0.04,-1.739%,3192589.00,United States,,1077889,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.11,0.01,0.323%,119352280.00,Israel,2006,124716,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.96,0.91,2.673%,10651329065.00,United States,2014,5480811,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.37,0.03,0.265%,618565544.00,United States,2024,213045,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.65,0.14,0.683%,347831346.00,United States,,234598,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$276.33,3.18,1.164%,35475387157.00,United States,2004,603885,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.18,0.64,4.727%,106542338.00,United States,1983,19049,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.352,0.0105,3.075%,9523539.00,United States,,61943,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.92,1.42,2.654%,2704741350.00,United States,2015,374200,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.91,0.26,9.811%,63047475.00,United States,2017,789517,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.83,0.39,1.738%,451527083.00,United States,2019,33763,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.77,-0.15,-1.258%,0.00,United States,2022,2169,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1118,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.013,0.0011,9.244%,0.00,United States,2022,450,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.99,2.42,2.732%,7928675792.00,United States,2012,571135,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.57,0.14,1.884%,538007099.00,United States,,2300443,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.73,0.17,2.591%,222712787.00,United States,2019,212865,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.648,0.188,0.738%,,United States,,4350,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.45,0.14,3.248%,622225059.00,United States,2021,107082,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.50,0.03,1.215%,2688495595.00,United States,2024,12080256,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.73,-0.04,-2.26%,132322622.00,United States,,401969,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.13,2.27,2.445%,8075223350.00,United States,2017,397208,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.05,-0.03,-1.442%,26176481.00,United States,,187256,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.63,-0.0107,-1.67%,40539560.00,United States,,123180,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.54,0.79,0.825%,7730899741.00,Sweden,,1005129,Consumer Discretionary,Auto Parts:O.E.M.
